station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
ake2008sars38,haul,1,1,-52.5448,14.9925,2008,137,14/2/2008,M,0:43,GMT,night,2,Macroplankton trawl,38,0,750,,S,2896.077075,1441,1.938149724,0.00221918,0.004,NaN
ake2008sars4,haul,1,1,-53.642,-36.268,2008,107,15/1/2008,M,7:47,GMT,day,2,Macroplankton trawl,38,0,500,,S,1383.621302,1873,3.173455704,0.07333887,0.22,NaN
ake2008sars41,haul,1,1,-58.7752,14.9853,2008,137,14/2/2008,M,7:19,GMT,day,2,Macroplankton trawl,38,0,750,,S,5275.766208,1143,1.028893291,3.744009729,13.763,NaN
ake2008sars42,haul,1,1,-60.9773,15.1337,2008,137,14/2/2008,M,3:48,GMT,day,2,Macroplankton trawl,38,0,755,,S,4341.832347,696,1.067884231,0.024569386,0.09,NaN
ake2008sars46,haul,1,1,-65.7995,13.3818,2008,166,14/3/2008,M,4:51,GMT,day,2,Macroplankton trawl,38,0,750,,S,2363.193676,432,0.604713976,90.80978865,458.825,NaN
ake2008sars47,haul,1,1,-59.9767,7.4663,2008,166,14/3/2008,M,5:16,GMT,day,2,Macroplankton trawl,38,0,750,,S,5221.550296,142,0.959812312,104.7942019,529.482,NaN
ake2008sars56,haul,1,1,-52.5048,7.5245,2008,166,14/3/2008,M,13:44,GMT,day,2,Macroplankton trawl,38,0,750,,S,3483.633663,265,2.218550054,0.175310544,0.886,NaN
ake2008sars59,haul,1,1,-45.1102,7.6618,2008,166,14/3/2008,M,14:25,GMT,day,2,Macroplankton trawl,38,0,700,,N,4365.628459,221,8.294703052,0,0,NaN
ake2008sars60,haul,1,1,-43.345,8.3508,2008,166,14/3/2008,M,10:05,GMT,day,2,Macroplankton trawl,38,0,750,,N,3600.316832,1880,10.480443,0,0,NaN
ake2008sars8,haul,1,1,-53.923,-36.616,2008,107,15/1/2008,M,17:15,GMT,day,2,Macroplankton trawl,38,0,200,,S,202.968,154,3.010774374,0.096428571,0.289,NaN
ake2008sars9,haul,1,1,-53.914,-36.604,2008,107,15/1/2008,M,22:44,GMT,day,2,Macroplankton trawl,38,0,94,,S,208.3108911,146,3.010774374,0.043853821,0.125,NaN
aml1990feb1,haul,1,1,-60.2,-57.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3925.659363,1488,2.429570831,0.5,1.292,1.1275
aml1990feb10,haul,1,1,-61.8,-55.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1739.047619,1888,0.598305583,0,0,0
aml1990feb11,haul,1,1,-61.35,-55.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,349.9081836,875,1.129097686,0,0,0
aml1990feb12,haul,1,1,-61,-55.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,156.3805104,433,1.086737612,0,0,0
aml1990feb13,haul,1,1,-60.5,-55.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3508.056974,316,1.692787051,0,0,0
aml1990feb14,haul,1,1,-60.15,-54.6,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3108.377953,441,1.996694644,0,0,0
aml1990feb15,haul,1,1,-60.85,-54.6,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1205.28373,1973,1.452616487,3,7.752,6.765
aml1990feb16,haul,1,1,-61.5,-54.6,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1453.031683,1683,0.910922348,0.5,1.312,1.1275
aml1990feb17,haul,1,1,-61.8,-54,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,334.4525692,298,0.432354769,0,0,0
aml1990feb18,haul,1,1,-61.2,-54,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,826.5145631,1496,0.685441066,0.5,1.292,1.1275
aml1990feb19,haul,1,1,-60.5,-54,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2919.820513,326,1.271893803,2,5.168,4.51
aml1990feb2,haul,1,1,-60.85,-57.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,4544.390533,1652,2.01330758,0,0,0
aml1990feb20,haul,1,1,-60.15,-54,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2755.856287,997,1.782906093,0,0,0
aml1990feb21,haul,1,1,-60.15,-55.3,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3459.083499,121,2.080190459,0.5,1.456,1.1275
aml1990feb22,haul,1,1,-60.15,-56.6,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3674.491054,748,2.33104563,0,0,0
aml1990feb23,haul,1,1,-60.5,-57.35,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3535.816568,1096,2.056309942,0,0,0
aml1990feb24,haul,1,1,-60.5,-56,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3841.75498,322,1.817308365,0,0,0
aml1990feb25,haul,1,1,-60.5,-54.2,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3013.494094,340,1.405150956,16,46.58,36.08
aml1990feb26,haul,1,1,-60.8,-54,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1335.930693,1895,1.248415232,2,5.92,4.51
aml1990feb27,haul,1,1,-60.8,-55.35,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2288.203557,3240,1.680573093,1,2.96,2.255
aml1990feb28,haul,1,1,-60.8,-56.7,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2823.958498,1689,1.627848466,0,0,0
aml1990feb29,haul,1,1,-61.2,-57.3,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2577.195609,1417,1.557243586,0,0,0
aml1990feb3,haul,1,1,-61.5,-57.3,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,557.6118812,758,1.5246444,3,7.87,6.765
aml1990feb30,haul,1,1,-61.2,-56,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,177.6193294,273,1.248028393,0,0,0
aml1990feb31,haul,1,1,-61.2,-54.6,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,437.6438632,969,1.136163158,14,41.437,31.57
aml1990feb32,haul,1,1,-61.5,-54,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,744.8537549,728,0.719545364,0,0,0
aml1990feb33,haul,1,1,-61.5,-55.3,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,596.0818363,1111,1.098902121,0,0,0
aml1990feb34,haul,1,1,-61.5,-56.7,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,489.245509,98,1.364746166,0,0,0
aml1990feb35,haul,1,1,-61.8,-57.4,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,301.554672,251,1.312680006,0,0,0
aml1990feb36,haul,1,1,-61.8,-56,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1151.641026,1552,0.912954372,0,0,0
aml1990feb37,haul,1,1,-61.8,-54.7,1990,147,24/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,810.7678571,953,0.601145554,0,0,0
aml1990feb4,haul,1,1,-61.8,-56.7,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,469.1247525,191,1.095985532,0,0,0
aml1990feb5,haul,1,1,-61.2,-56.7,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1214.899209,1902,1.577352202,0.5,1.292,1.1275
aml1990feb6,haul,1,1,-60.5,-56.7,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3597.601594,2341,2.014150237,0.5,1.292,1.1275
aml1990feb7,haul,1,1,-60.15,-56,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3671.934653,449,2.050768852,0,0,0
aml1990feb8,haul,1,1,-60.8,-56,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2391.111776,3208,1.604860848,1,2.584,2.255
aml1990feb9,haul,1,1,-61.5,-56,1990,133,10/2/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,318.6270161,593,1.164735436,1,2.623,2.255
aml1990jan1,haul,1,1,-60.2,-57.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3925.659363,1488,2.429570831,0,0,0
aml1990jan10,haul,1,1,-61.8,-55.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1739.047619,1888,0.598305583,0,0,0
aml1990jan11,haul,1,1,-61.35,-55.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,349.9081836,875,1.129097686,0,0,0
aml1990jan12,haul,1,1,-61,-55.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,156.3805104,433,1.086737612,0,0,0
aml1990jan13,haul,1,1,-60.5,-55.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3508.056974,316,1.692787051,0,0,0
aml1990jan14,haul,1,1,-60.15,-54.6,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3108.377953,441,1.996694644,1,2.252,2.255
aml1990jan15,haul,1,1,-60.85,-54.6,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1205.28373,1973,1.452616487,1,2.281,2.255
aml1990jan16,haul,1,1,-61.5,-54.6,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1453.031683,1683,0.910922348,3,6.931,6.765
aml1990jan17,haul,1,1,-61.8,-54,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,334.4525692,298,0.432354769,0,0,0
aml1990jan18,haul,1,1,-61.2,-54,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,826.5145631,1496,0.685441066,4,9.125,9.02
aml1990jan19,haul,1,1,-60.5,-54,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2919.820513,326,1.271893803,7,15.764,15.785
aml1990jan2,haul,1,1,-60.85,-57.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,4544.390533,1652,2.01330758,5,11.406,11.275
aml1990jan20,haul,1,1,-60.15,-54,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2755.856287,997,1.782906093,0,0,0
aml1990jan21,haul,1,1,-60.15,-55.3,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3459.083499,121,2.080190459,0,0,0
aml1990jan22,haul,1,1,-60.15,-56.6,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3674.491054,748,2.33104563,15,35.094,33.825
aml1990jan23,haul,1,1,-60.5,-57.35,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3535.816568,1096,2.056309942,0,0,0
aml1990jan24,haul,1,1,-60.5,-56,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3841.75498,322,1.817308365,0,0,0
aml1990jan25,haul,1,1,-60.5,-54.7,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3253.91984,320,1.603243351,0,0,0
aml1990jan26,haul,1,1,-60.8,-54,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1335.930693,1895,1.248415232,6,14.233,13.53
aml1990jan27,haul,1,1,-60.8,-55.35,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2288.203557,3240,1.680573093,0,0,0
aml1990jan28,haul,1,1,-60.8,-56.7,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2823.958498,1689,1.627848466,0,0,0
aml1990jan29,haul,1,1,-61.2,-57.3,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2577.195609,1417,1.557243586,0,0,0
aml1990jan3,haul,1,1,-61.5,-57.3,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,557.6118812,758,1.5246444,3,6.931,6.765
aml1990jan30,haul,1,1,-61.2,-56,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,177.6193294,273,1.248028393,0,0,0
aml1990jan31,haul,1,1,-61.2,-54.6,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,437.6438632,969,1.136163158,21,49.814,47.355
aml1990jan32,haul,1,1,-61.5,-54,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,744.8537549,728,0.719545364,0,0,0
aml1990jan33,haul,1,1,-61.5,-55.3,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,596.0818363,1111,1.098902121,3,7.116,6.765
aml1990jan34,haul,1,1,-61.5,-56.7,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,489.245509,98,1.364746166,0,0,0
aml1990jan35,haul,1,1,-61.8,-57.4,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,301.554672,251,1.312680006,0,0,0
aml1990jan36,haul,1,1,-61.8,-56,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1151.641026,1552,0.912954372,0,0,0
aml1990jan37,haul,1,1,-61.8,-54.7,1990,116,24/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,810.7678571,953,0.601145554,2,4.809,4.51
aml1990jan4,haul,1,1,-61.8,-56.7,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,469.1247525,191,1.095985532,0,0,0
aml1990jan5,haul,1,1,-61.2,-56.7,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1214.899209,1902,1.577352202,1,2.281,2.255
aml1990jan6,haul,1,1,-60.5,-56.7,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3597.601594,2341,2.014150237,0,0,0
aml1990jan7,haul,1,1,-60.15,-56,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3671.934653,449,2.050768852,0,0,0
aml1990jan8,haul,1,1,-60.8,-56,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2391.111776,3208,1.604860848,0,0,0
aml1990jan9,haul,1,1,-61.5,-56,1990,100,8/1/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,318.6270161,593,1.164735436,0,0,0
aml1991jan1,haul,1,1,-62.33,-58.25,1991,113,21/1/1991,D,5:48,,day,2,0.6 m Bongo,0.57,0,189,,S,1548.944112,1468,0.840316754,15.9,50.593,NaN
aml1991jan10,haul,1,1,-61.17,-57.33,1991,115,23/1/1991,D,5:10,,day,2,0.6 m Bongo,0.57,0,146,,S,2752.639053,1328,1.557243586,1.4,4.465,NaN
aml1991jan11,haul,1,1,-61.17,-56.66,1991,115,23/1/1991,D,10:09,,day,2,0.6 m Bongo,0.57,0,180,,S,1362.637827,2063,1.582672604,0.2,0.645,NaN
aml1991jan12,haul,1,1,-61.5,-56.66,1991,115,23/1/1991,D,14:58,,day,2,0.6 m Bongo,0.57,0,156,,S,490.7712032,99,1.363191843,0.1,0.32,NaN
aml1991jan13,haul,1,1,-61.83,-56.66,1991,115,23/1/1991,D,19:24,,day,2,0.6 m Bongo,0.57,0,156,,S,507.8891089,394,1.099368421,0.5,1.601,NaN
aml1991jan14,haul,1,1,-61.83,-56.02,1991,116,24/1/1991,D,0:02,,night,2,0.6 m Bongo,0.57,0,166,,S,1284.444,1548,0.851888195,0,0,NaN
aml1991jan15,haul,1,1,-61.53,-56.02,1991,116,24/1/1991,D,4:51,,day,2,0.6 m Bongo,0.57,0,180,,S,413.5723014,672,1.16163534,0,0,NaN
aml1991jan16,haul,1,1,-61.2,-56.02,1991,116,24/1/1991,D,9:15,,day,2,0.6 m Bongo,0.57,0,134,,S,190.8118812,373,1.263144487,1.3,4.159,NaN
aml1991jan17,haul,1,1,-61.38,-55.3,1991,116,24/1/1991,D,14:57,,day,2,0.6 m Bongo,0.57,0,170,,S,422.140873,879,1.131728897,0.7,2.271,NaN
aml1991jan18,haul,1,1,-61.83,-55.3,1991,116,24/1/1991,D,21:08,,night,2,0.6 m Bongo,0.57,0,186,,S,1596.186879,1848,0.598305583,2.8,4.047,NaN
aml1991jan19,haul,1,1,-61.83,-54.62,1991,116,24/1/1991,D,21:08,,night,2,0.6 m Bongo,0.57,0,148,,S,709.805501,584,0.666495042,0.1,0.143,NaN
aml1991jan2,haul,1,1,-62.17,-57.73,1991,113,21/1/1991,D,9:59,,day,2,0.6 m Bongo,0.57,0,194,,S,1026.297244,1818,0.876900733,8.5,27.08,NaN
aml1991jan20,haul,1,1,-61.5,-54.62,1991,118,26/1/1991,D,5:34,,day,2,0.6 m Bongo,0.57,0,144,,S,1457.948819,1712,0.910922348,0.1,0.327,NaN
aml1991jan21,haul,1,1,-61.22,-54.62,1991,118,26/1/1991,D,9:46,,day,2,0.6 m Bongo,0.57,0,182,,S,403.9960239,904,1.077971138,0,0,NaN
aml1991jan22,haul,1,1,-61.08,-53.97,1991,118,26/1/1991,D,14:36,,day,2,0.6 m Bongo,0.57,0,178,,S,759.8394794,1618,0.993069313,0.2,0.662,NaN
aml1991jan24,haul,1,1,-61.83,-53.97,1991,119,27/1/1991,D,1:59,,night,2,0.6 m Bongo,0.57,0,150,,S,379.3089109,590,0.321921463,0,0,NaN
aml1991jan25,haul,1,1,-61.83,-53.29,1991,119,27/1/1991,D,7:50,,day,2,0.6 m Bongo,0.57,0,218,,S,659.8343195,1128,0.219001328,0,0,NaN
aml1991jan26,haul,1,1,-61.5,-53.29,1991,119,27/1/1991,D,12:07,,day,2,0.6 m Bongo,0.57,0,156,,S,593.1746032,276,0.543348592,0,0,NaN
aml1991jan27,haul,1,1,-61.22,-53.29,1991,119,27/1/1991,D,16:26,,day,2,0.6 m Bongo,0.57,0,130,,S,1024.273267,1157,0.637647212,2.4,7.873,NaN
aml1991jan28,haul,1,1,-60.87,-53.29,1991,119,27/1/1991,D,21:21,,night,2,0.6 m Bongo,0.57,0,196,,S,1076.075397,2371,0.828831844,0.9,1.34,NaN
aml1991jan29,haul,1,1,-60.5,-53.29,1991,120,28/1/1991,D,2:10,,night,2,0.6 m Bongo,0.57,0,196,,S,1794.015936,2028,1.196398616,1,1.503,NaN
aml1991jan3,haul,1,1,-61.88,-57.42,1991,113,21/1/1991,D,14:45,,day,2,0.6 m Bongo,0.57,0,148,,S,189.5813492,314,0.876900733,5.9,18.527,NaN
aml1991jan30,haul,1,1,-60.17,-53.29,1991,120,28/1/1991,D,7:04,,day,2,0.6 m Bongo,0.57,0,192,,S,2783.463366,1409,1.385844712,1,3.387,NaN
aml1991jan31,haul,1,1,-60.17,-54,1991,120,28/1/1991,D,12:05,,day,2,0.6 m Bongo,0.57,0,194,,S,2724.365613,999,1.769888275,0.2,0.678,NaN
aml1991jan32,haul,1,1,-60.17,-54.63,1991,120,28/1/1991,D,16:19,,day,2,0.6 m Bongo,0.57,0,184,,S,3133.188492,450,1.98876736,0,0,NaN
aml1991jan33,haul,1,1,-60.17,-55.33,1991,120,28/1/1991,D,20:59,,night,2,0.6 m Bongo,0.57,0,204,,S,3464.225296,125,2.045209078,0.2,0.301,NaN
aml1991jan34,haul,1,1,-60.17,-56,1991,121,29/1/1991,D,1:34,,night,2,0.6 m Bongo,0.57,0,138,,S,3679.083004,237,2.050768852,7.7,11.467,NaN
aml1991jan35,haul,1,1,-60.17,-56.71,1991,121,29/1/1991,D,5:38,,night,2,0.6 m Bongo,0.57,0,170,,S,3668.042084,342,2.301188738,2.1,3.166,NaN
aml1991jan36,haul,1,1,-60.5,-56.76,1991,121,29/1/1991,D,11:13,,day,2,0.6 m Bongo,0.57,0,173,,S,3314.922925,2546,2.054783344,0.4,1.361,NaN
aml1991jan37,haul,1,1,-60.5,-56,1991,121,29/1/1991,D,15:58,,day,2,0.6 m Bongo,0.57,0,142,,S,3841.75498,322,1.817308365,0,0,NaN
aml1991jan38,haul,1,1,-60.5,-55.33,1991,121,29/1/1991,D,20:16,,night,2,0.6 m Bongo,0.57,0,206,,S,3517.556,309,1.692787051,0.7,1.064,NaN
aml1991jan39,haul,1,1,-60.5,-54.67,1991,122,30/1/1991,D,1:14,,night,2,0.6 m Bongo,0.57,0,188,,S,3240.840551,315,1.603243351,0.2,0.306,NaN
aml1991jan4,haul,1,1,-61.5,-57.42,1991,113,21/1/1991,D,20:07,,night,2,0.6 m Bongo,0.57,0,144,,S,618.5648703,1074,1.567790339,2.8,3.893,NaN
aml1991jan40,haul,1,1,-60.5,-54,1991,122,30/1/1991,D,5:56,,day,2,0.6 m Bongo,0.57,0,186,,S,2919.820513,326,1.271893803,2.2,7.59,NaN
aml1991jan41,haul,1,1,-60.77,-53.68,1991,122,30/1/1991,D,11:45,,day,2,0.6 m Bongo,0.57,0,184,,S,1121.811508,1958,1.218419313,2.4,8.276,NaN
aml1991jan42,haul,1,1,-60.67,-54,1991,122,30/1/1991,D,20:13,,night,2,0.6 m Bongo,0.57,0,188,,S,2682.186508,1221,1.248415232,2.1,3.214,NaN
aml1991jan43,haul,1,1,-61.03,-54.3,1991,123,31/1/1991,D,2:13,,night,2,0.6 m Bongo,0.57,0,184,,S,818.4822835,1289,1.191041977,0,0,NaN
aml1991jan44,haul,1,1,-60.66,-54.66,1991,123,31/1/1991,D,8:06,,day,2,0.6 m Bongo,0.57,0,188,,S,3028.974359,629,1.424275174,1.2,4.185,NaN
aml1991jan45,haul,1,1,-61.03,-55,1991,123,31/1/1991,D,12:27,,day,2,0.6 m Bongo,0.57,0,82,,S,290.3833718,1028,1.078736067,0,0,NaN
aml1991jan46,haul,1,1,-60.66,-55.33,1991,123,31/1/1991,D,17:23,,day,2,0.6 m Bongo,0.57,0,100,,S,3365.727273,329,1.692787051,0,0,NaN
aml1991jan47,haul,1,1,-61.03,-55.67,1991,124,1/2/1991,D,0:21,,,3,0.6 m Bongo,0.57,0,48,,S,88.37103175,161,1.375910195,0,0,NaN
aml1991jan48,haul,1,1,-60.66,-56.03,1991,124,1/2/1991,D,6:02,,night,2,0.6 m Bongo,0.57,0,156,,S,3810.009921,1572,1.843721405,7.6,11.765,NaN
aml1991jan49,haul,1,1,-61.03,-56.33,1991,124,1/2/1991,D,11:26,,day,2,0.6 m Bongo,0.57,0,174,,S,1517.864271,1707,1.593841791,8.2,28.796,NaN
aml1991jan5,haul,1,1,-61.66,-58.08,1991,114,22/1/1991,D,1:33,,night,2,0.6 m Bongo,0.57,0,159,,S,318.2158416,153,1.568342286,0.2,0.282,NaN
aml1991jan50,haul,1,1,-60.66,-56.67,1991,124,1/2/1991,D,16:40,,day,2,0.6 m Bongo,0.57,0,172,,S,3263.757874,2503,1.948233418,0,0,NaN
aml1991jan6,haul,1,1,-61.92,-58.83,1991,114,22/1/1991,D,6:38,,day,2,0.6 m Bongo,0.57,0,169,,S,168.7933071,226,1.4034184,0,0,NaN
aml1991jan7,haul,1,1,-61.58,-59.25,1991,114,22/1/1991,D,11:17,,day,2,0.6 m Bongo,0.57,0,174,,S,1805.415354,1941,1.428671646,0.6,1.917,NaN
aml1991jan8,haul,1,1,-61.33,-58.5,1991,114,22/1/1991,D,18:16,,day,2,0.6 m Bongo,0.57,0,178,,S,2203.42998,1529,1.675157052,1,3.198,NaN
aml1991jan9,haul,1,1,-61.17,-57.83,1991,115,23/1/1991,D,2:02,,night,2,0.6 m Bongo,0.57,0,166,,S,2995.23622,1599,1.606423289,0,0,NaN
aml1992feb001,haul,1,1,-60.0105,-57.499,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,170,2881.8144,S,3888.090909,688,2.505723715,1.474765342,2.774,NaN
aml1992feb002,haul,1,1,-60.2475,-57.4943,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,160,2658.9968,S,2814.819253,2843,2.46755596,0.902596047,3.815,NaN
aml1992feb003,haul,1,1,-60.5005,-57.4938,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,170,3920.1008,S,3709.171657,643,2.209438647,0.130098695,0.552,NaN
aml1992feb004,haul,1,1,-60.7483,-57.4995,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,165,4680.1472,S,4669.425197,1021,2.072345257,1.304446151,5.523,NaN
aml1992feb005,haul,1,1,-61.0008,-57.4997,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,140,3965.296,S,3729.38171,1721,1.775114689,3.212874903,13.472,NaN
