RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
1,21,5/27/1992,15:46:00,63.748,-162.517,Norton Sound,,,,2,,,DL,,,,,,,1,1,1,N1,,19920527
*,23,5/27/1992,15:50:00,63.725,-162.483,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,"Circle, relook, then head east",19920527
*,24,5/27/1992,15:54:00,63.733,-162.417,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,25,5/27/1992,16:06:00,63.657,-161.433,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Turn north toward Shaktoolik,19920527
*,26,5/27/1992,16:17:00,64.08,-161.217,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Follow ice lead over Besboro Island,19920527
*,27,5/27/1992,16:20:00,64.117,-161.19,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,28,5/27/1992,16:21:00,64.217,-161.158,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,29,5/27/1992,16:24:00,64.3,-161.183,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,30,5/27/1992,16:26:00,64.357,-161.542,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Turn west to Cape Denbigh,19920527
*,31,5/27/1992,16:30:00,64.333,-161.9,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,32,5/27/1992,16:44:00,64.327,-162.772,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,To Cape Darby,19920527
6,33,5/27/1992,16:45:00,64.343,-162.917,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,End survey,19920527
*,20,5/27/1992,,63.745,-162.475,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,22,5/27/1992,,63.713,-162.557,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
5,34,5/28/1992,12:18:00,64.48,-164.433,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Begin survey from Nome,19920528
*,36,5/28/1992,12:20:00,64.53,-164.153,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Fly along ice leads,19920528
*,37,5/28/1992,12:26:00,64.52,-163.618,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,38,5/28/1992,12:31:00,64.395,-163.208,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,To Rocky Point,19920528
*,39,5/28/1992,12:36:00,64.308,-162.817,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,To Cape Darby,19920528
*,41,5/28/1992,12:41:00,64.403,-162.407,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,42,5/28/1992,12:47:00,64.48,-161.917,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,43,5/28/1992,12:55:00,64.733,-161.417,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,44,5/28/1992,12:59:00,64.625,-161.417,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,45,5/28/1992,13:01:00,64.55,-161.483,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Around Cape Denbigh,19920528
*,46,5/28/1992,13:04:00,64.433,-161.575,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,47,5/28/1992,13:05:00,64.388,-161.573,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,48,5/28/1992,13:07:00,64.362,-161.425,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,49,5/28/1992,13:08:00,64.36,-161.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,50,5/28/1992,13:12:00,64.233,-161.15,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow ice lead and go around Besboro Island,19920528
*,51,5/28/1992,13:15:00,64.15,-161.327,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,52,5/28/1992,13:16:00,64.11,-161.317,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,53,5/28/1992,13:18:00,64.083,-161.083,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,54,5/28/1992,13:20:00,64.023,-161.04,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,55,5/28/1992,13:23:00,63.9,-161,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,56,5/28/1992,13:25:00,63.827,-160.972,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,57,5/28/1992,13:27:00,63.747,-160.912,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,58,5/28/1992,13:28:00,63.683,-160.907,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,59,5/28/1992,13:30:00,63.633,-161,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,To Tolstoi Point,19920528
*,61,5/28/1992,13:32:00,63.583,-161.092,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,62,5/28/1992,13:35:00,63.538,-161.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,63,5/28/1992,13:37:00,63.543,-161.512,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,64,5/28/1992,13:38:00,63.555,-161.622,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,65,5/28/1992,13:40:00,63.612,-161.715,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,66,5/28/1992,13:41:00,63.61,-161.783,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,67,5/28/1992,13:43:00,63.588,-161.95,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow ice leads just north of Stuart Island,19920528
*,68,5/28/1992,13:45:00,63.627,-162.117,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,69,5/28/1992,13:48:00,63.667,-162.36,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,70,5/28/1992,13:50:00,63.672,-162.558,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,71,5/28/1992,13:52:00,63.662,-162.723,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,72,5/28/1992,13:55:00,63.567,-162.908,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,73,5/28/1992,13:57:00,63.518,-163.04,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,74,5/28/1992,14:00:00,63.483,-163.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Continue west into Norton Sound,19920528
*,75,5/28/1992,14:02:00,63.508,-163.483,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,76,5/28/1992,14:05:00,63.533,-163.675,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Turn east toward Unalakleet,19920528
*,77,5/28/1992,14:08:00,63.578,-163.45,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,78,5/28/1992,14:11:00,63.618,-163.208,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,79,5/28/1992,14:15:00,63.683,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,80,5/28/1992,14:19:00,63.74,-162.467,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,81,5/28/1992,14:24:00,63.815,-162.05,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,82,5/28/1992,14:26:00,63.852,-161.828,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,83,5/28/1992,14:30:00,63.917,-161.48,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,84,5/28/1992,14:35:00,63.997,-161.028,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Turn west toward Nome,19920528
*,85,5/28/1992,14:45:00,64.117,-161.783,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,86,5/28/1992,14:50:00,64.167,-162.262,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,87,5/28/1992,14:55:00,64.223,-162.733,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
*,88,5/28/1992,15:01:00,64.28,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920528
6,89,5/28/1992,15:03:00,64.4,-164.445,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,End survey,19920528
I,35,5/28/1992,,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,,,,N2,,19920528
*,40,5/28/1992,,64.31,-162.767,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,In Norton Bay,19920528
*,60,5/28/1992,,63.628,-161.047,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow ice leads around Egg Island,19920528
5,1,6/17/1992,15:04:00,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,2,2,2,N1,Depart Nome,19920617
*,3,6/17/1992,15:05:00,64.5417,-164,Norton Sound,,,,0,,,,,,,,,,2,2,2,N1,Follow coastline to Golovin Bay,19920617
*,6,6/17/1992,15:32:00,64.3117,-162.8,Norton Sound,,,,0,,,,,,,,,,2,2,2,N1,Golovin Bay -- Continue to Bald Head,19920617
*,8,6/17/1992,16:01:00,64.7333,-161.5333,Norton Sound,,,,0,,,,,,,,,,2,2,2,N1,Bald Head,19920617
*,9,6/17/1992,16:07:00,64.8333,-161.0667,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At Koyuk -- Continue around Cape Denbigh,19920617
*,13,6/17/1992,16:32:00,64.3,-161.2,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At Shaktoolik,19920617
*,14,6/17/1992,16:51:00,63.9,-160.8333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At Unalakleet -- Continue along coast,19920617
*,16,6/17/1992,17:11:00,63.55,-162.25,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At St. Michael's,19920617
*,19,6/17/1992,17:27:00,63.4833,-162.4,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At Stebbins- Continue along coast pass Kotlik,19920617
*,21,6/17/1992,17:54:00,63.3,-164,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Turn to Nome,19920617
6,22,6/17/1992,18:31:00,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,At Nome,19920617
I,2,6/17/1992,,64.4167,-165,Norton Sound,,,,0,,,,,,,,,,2,,2,N1,,19920617
*,4,6/17/1992,,64.3917,-163.15,Norton Sound,,,,,,,,,,,,,,2,2,2,N1,,19920617
*,5,6/17/1992,,64.525,-162.975,Norton Sound,,,,,,,,,,,,,,2,2,2,N1,,19920617
*,7,6/17/1992,,64.675,-162.05,Norton Sound,,,,,,,,,,,,,,2,2,2,N1,,19920617
*,10,6/17/1992,,64.6,-160.8667,Norton Sound,,,,,,,,,,,,,,1,1,1,N1,,19920617
*,11,6/17/1992,,64.5167,-161.5333,Norton Sound,,,,,,,,,,,,,,1,1,1,N1,,19920617
*,12,6/17/1992,,64.3667,-161.55,Norton Sound,,,,,,,,,,,,,,1,,1,N1,,19920617
*,15,6/17/1992,,63.4833,-161.2167,Norton Sound,,,,,,,,,,,,,,1,,1,N1,,19920617
*,17,6/17/1992,,63.6833,-162.4667,Norton Sound,,,,,,,,,,,,,,1,,1,N1,,19920617
*,18,6/17/1992,,63.5633,-162.7667,Norton Sound,,,,,,,,,,,,,,1,,1,N1,,19920617
*,20,6/17/1992,,63.1167,-163.1333,Norton Sound,,,,,,,,,,,,,,1,,1,N1,,19920617
5,23,6/18/1992,10:09:00,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,From Nome -- Begin survey,19920618
*,25,6/18/1992,10:21:00,64.5417,-164,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow coast to Golovin Bay,19920618
*,26,6/18/1992,10:39:00,64.3917,-163.15,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Rocky Point,19920618
*,27,6/18/1992,10:49:00,64.337,-162.825,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Transect Golovin Bay,19920618
*,28,6/18/1992,10:52:00,64.3667,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,29,6/18/1992,10:54:00,64.48,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,30,6/18/1992,10:58:00,64.3533,-162.9217,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,31,6/18/1992,11:10:00,64.3117,-162.8,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow coast around Cape Darby,19920618
*,34,6/18/1992,11:22:00,64.8333,-161.0667,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Follow coast around Norton Bay,19920618
*,36,6/18/1992,11:36:00,64.555,-161,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Transect Norton Bay,19920618
*,37,6/18/1992,11:42:00,64.8,-161,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,38,6/18/1992,11:44:00,64.87,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,39,6/18/1992,11:54:00,64.522,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,40,6/18/1992,11:56:00,64.543,-161.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,41,6/18/1992,12:01:00,64.753,-161.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,42,6/18/1992,12:03:00,64.748,-161.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,43,6/18/1992,12:10:00,64.455,-161.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,44,6/18/1992,12:13:00,64.403,-161.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,45,6/18/1992,12:21:00,64.74,-161.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,46,6/18/1992,12:23:00,64.71,-161.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,,19920618
*,47,6/18/1992,12:30:00,64.4,-161.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Head east to Cape Denbigh,19920618
*,48,6/18/1992,12:33:00,64.3667,-161.55,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Fly along coast to St. Michael,19920618
*,52,6/18/1992,13:12:00,63.55,-162.25,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,At St. Michael,19920618
*,55,6/18/1992,13:30:00,63.4833,-162.4,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,At Stebbins; Continue along coast to Yukon R.,19920618
*,59,6/18/1992,14:14:00,62.725,-164.9,Norton Sound,,,,0,,,,,,,,,,1,1,1,N2,Up main mouth of Yukon to St. Mary's,19920618
5,60,6/18/1992,15:40:00,63.0917,-163.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,X1,Continue survey at coast north of Kotlik,19920618
6,62,6/18/1992,15:43:00,63.233,-163.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,X1,Transect Pastol Bay,19920618
6,65,6/18/1992,15:49:00,63.2417,-163.4167,Norton Sound,,,,,,,,,,,,,,1,1,1,1,,19920618
1,68,6/18/1992,15:49:00,63.233,-163.417,Norton Sound,,,,21,,,DL,,,,,,,1,1,1,2,,19920618
3,69,6/18/1992,15:49:00,63.233,-163.417,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,2,,19920618
6,70,6/18/1992,15:50:00,63.225,-163.383,Norton Sound,,,,0,,,,,,,,,,1,1,1,2,,19920618
6,73,6/18/1992,15:54:00,63.242,-163.5,Norton Sound,,,,,,,,,,,,,,1,1,1,3,,19920618
1,76,6/18/1992,15:54:00,63.242,-163.5,Norton Sound,,,,16,,,DL,,,,,,,1,1,1,3,,19920618
6,77,6/18/1992,15:57:00,63.2581,-163.383,Norton Sound,,,,,,,,,,,,,,1,1,1,3,,19920618
1,80,6/18/1992,15:57:00,63.242,-163.258,Norton Sound,,,,35,,,DL,,,,,,,1,1,1,4,,19920618
*,81,6/18/1992,16:00:00,63.233,-163.258,Norton Sound,,,,0,,,,,,,,,,1,1,1,4,,19920618
6,82,6/18/1992,16:06:00,63.233,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,4,,19920618
6,85,6/18/1992,16:08:00,63.317,-162.833,Norton Sound,,,,0,,,,,,,,,,0,0,0,5,,19920618
6,88,6/18/1992,16:20:00,63.317,-164,Norton Sound,,,,0,,,,,,,,,,2,2,2,6,,19920618
6,91,6/18/1992,16:23:00,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,2,2,7,,19920618
1,94,6/18/1992,16:24:00,63.4067,-163.9567,Norton Sound,,,,13,,,DL,,,,,,,2,2,2,8,,19920618
*,95,6/18/1992,16:25:00,63.4067,-163.9567,Norton Sound,,,,,,,,,,,,,,2,2,2,8,,19920618
6,98,6/18/1992,16:29:00,63.4333,-164.1833,Norton Sound,,,,,,,,,,,,,,2,2,2,8,,19920618
1,101,6/18/1992,16:29:00,63.4333,-164.183,Norton Sound,,,,7,,,DL,,,,,,,2,2,2,9,,19920618
3,102,6/18/1992,16:29:00,63.4333,-164.183,Norton Sound,,,,2,,,DL,,,,,,,2,2,2,9,,19920618
6,106,6/18/1992,16:33:00,63.45,-163.917,Norton Sound,,,,0,,,,,,,,,,2,2,2,9,,19920618
6,109,6/18/1992,16:37:00,63.4517,-164.1933,Norton Sound,,,,0,,,,,,,,,,2,2,2,10,,19920618
6,112,6/18/1992,16:40:00,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,2,2,11,,19920618
1,115,6/18/1992,16:40:00,63.402,-163.817,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,12,,19920618
6,116,6/18/1992,16:53:00,63.4,-162.8333,Norton Sound,,,,0,,,,,,,,,,2,2,2,12,Begin transect back to Nome,19920618
6,119,6/18/1992,16:59:00,63.667,-162.833,Norton Sound,,,,0,,,,,,,,,,2,2,2,13,,19920618
1,122,6/18/1992,17:01:00,63.6617,-162.6417,Norton Sound,,,,1,,,DL,,,,,,,2,2,2,14,,19920618
3,123,6/18/1992,17:01:00,63.667,-162.635,Norton Sound,,,,2,,,DL,,,,,,,2,2,2,14,,19920618
6,124,6/18/1992,17:20:00,63.667,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,14,Turn north toward Shaktoolik,19920618
6,127,6/18/1992,17:35:00,64.3,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,15,Turn west to Nome,19920618
6,130,6/18/1992,18:15:00,64.3,-165,Norton Sound,,,,0,,,,,,,,,,2,2,2,16,Turn to Nome,19920618
6,133,6/18/1992,18:25:00,64.4833,-165.155,Norton Sound,,,,,,,,,,,,,,2,2,2,17,END SURVEY AT NOME,19920618
I,24,6/18/1992,,64.4167,-165,Norton Sound,,,,0,,,,,,,,,,1,,1,N2,,19920618
*,32,6/18/1992,,64.675,-162.05,Norton Sound,,,,,,,,,,,,,,1,1,1,N2,,19920618
*,33,6/18/1992,,64.7333,-161.5333,Norton Sound,,,,,,,,,,,,,,1,1,1,N2,,19920618
*,35,6/18/1992,,64.6,-160.8667,Norton Sound,,,,,,,,,,,,,,1,1,1,N2,,19920618
*,49,6/18/1992,,64.3,-161.2,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,50,6/18/1992,,63.9,-160.8333,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,51,6/18/1992,,63.4833,-161.2167,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,53,6/18/1992,,63.6833,-162.4667,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,54,6/18/1992,,63.5633,-162.7667,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,56,6/18/1992,,63.1167,-163.1333,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
*,57,6/18/1992,,63.35,-164.3,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
6,58,6/18/1992,,62.6667,-165.1667,Norton Sound,,,,,,,,,,,,,,1,,1,N2,,19920618
I,61,6/18/1992,,63.0917,-163.5,Norton Sound,,,,,,,,,,,,,,1,,1,X1,,19920618
5,63,6/18/1992,,63.233,-163.5,Norton Sound,,,,,,,,,,,,,,1,,1,1,,19920618
I,64,6/18/1992,,63.233,-163.5,Norton Sound,,,,,,,,,,,,,,1,,1,1,,19920618
5,66,6/18/1992,,63.2417,-163.4167,Norton Sound,,,,,,,,,,,,,,1,,1,2,,19920618
I,67,6/18/1992,,63.2417,-163.4167,Norton Sound,,,,,,,,,,,,,,1,,1,2,,19920618
5,71,6/18/1992,,63.225,-163.383,Norton Sound,,,,,,,,,,,,,,1,,1,3,,19920618
I,72,6/18/1992,,63.225,-163.383,Norton Sound,,,,,,,,,,,,,,1,,1,3,,19920618
5,74,6/18/1992,,63.242,-163.5,Norton Sound,,,,,,,,,,,,,,1,,1,3,,19920618
I,75,6/18/1992,,63.242,-163.5,Norton Sound,,,,,,,,,,,,,,1,,1,3,,19920618
5,78,6/18/1992,,63.2581,-163.383,Norton Sound,,,,,,,,,,,,,,1,,1,4,,19920618
I,79,6/18/1992,,63.2581,-163.383,Norton Sound,,,,,,,,,,,,,,1,,1,4,,19920618
5,83,6/18/1992,,63.233,-162.833,Norton Sound,,,,,,,,,,,,,,1,,1,5,,19920618
I,84,6/18/1992,,63.233,-162.833,Norton Sound,,,,,,,,,,,,,,1,,1,5,,19920618
5,86,6/18/1992,,63.317,-162.833,Norton Sound,,,,,,,,,,,,,,0,,0,6,,19920618
I,87,6/18/1992,,63.317,-162.833,Norton Sound,,,,,,,,,,,,,,0,,0,6,,19920618
5,89,6/18/1992,,63.317,-164,Norton Sound,,,,,,,,,,,,,,2,,2,7,,19920618
I,90,6/18/1992,,63.317,-164,Norton Sound,,,,,,,,,,,,,,2,,2,7,,19920618
5,92,6/18/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,8,,19920618
I,93,6/18/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,8,,19920618
1,96,6/18/1992,,63.417,-163.9,Norton Sound,,,,28,,,DL,,,,,,,2,2,2,8,,19920618
3,97,6/18/1992,,63.417,-163.9,Norton Sound,,,,12,,,DL,,,,,,,2,2,2,8,,19920618
5,99,6/18/1992,,63.4333,-164.1833,Norton Sound,,,,,,,,,,,,,,2,,2,9,,19920618
I,100,6/18/1992,,63.4333,-164.1833,Norton Sound,,,,,,,,,,,,,,2,,2,9,,19920618
1,103,6/18/1992,,63.4333,-164.033,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,9,,19920618
3,104,6/18/1992,,63.4333,-164.033,Norton Sound,,,,4,,,DL,,,,,,,2,2,2,9,,19920618
*,105,6/18/1992,,63.4333,-163.9333,Norton Sound,,,,,,,,,,,,,,2,2,2,9,,19920618
5,107,6/18/1992,,63.45,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,10,,19920618
I,108,6/18/1992,,63.45,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,10,,19920618
5,110,6/18/1992,,63.4517,-164.1933,Norton Sound,,,,,,,,,,,,,,2,,2,11,,19920618
I,111,6/18/1992,,63.4517,-164.1933,Norton Sound,,,,,,,,,,,,,,2,,2,11,,19920618
5,113,6/18/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,12,,19920618
I,114,6/18/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,12,,19920618
5,117,6/18/1992,,63.4,-162.8333,Norton Sound,,,,,,,,,,,,,,2,,2,13,,19920618
I,118,6/18/1992,,63.4,-162.8333,Norton Sound,,,,,,,,,,,,,,2,,2,13,,19920618
5,120,6/18/1992,,63.667,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,14,,19920618
I,121,6/18/1992,,63.667,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,14,,19920618
5,125,6/18/1992,,63.667,-161.167,Norton Sound,,,,,,,,,,,,,,1,,1,15,,19920618
I,126,6/18/1992,,63.667,-161.167,Norton Sound,,,,,,,,,,,,,,1,,1,15,,19920618
5,128,6/18/1992,,64.3,-161.167,Norton Sound,,,,,,,,,,,,,,1,,1,16,,19920618
I,129,6/18/1992,,64.3,-161.167,Norton Sound,,,,,,,,,,,,,,1,,1,16,,19920618
5,131,6/18/1992,,64.3,-165,Norton Sound,,,,,,,,,,,,,,2,,2,17,,19920618
