BearID,datetimeUTC,bodyTemp_abdominal
24,2009-05-18 18:48:00,37.64
24,2009-05-18 19:48:00,37.7
24,2009-05-18 20:48:00,37.51
24,2009-05-18 21:48:00,37.57
24,2009-05-18 22:48:00,37.14
24,2009-05-18 23:48:00,37.7
24,2009-05-19 00:48:00,37.51
24,2009-05-19 01:48:00,37.39
24,2009-05-19 02:48:00,37.82
24,2009-05-19 03:48:00,36.27
24,2009-05-19 04:48:00,37.76
24,2009-05-19 05:48:00,37.2
24,2009-05-19 06:48:00,37.39
24,2009-05-19 07:48:00,37.39
24,2009-05-19 08:48:00,37.57
24,2009-05-19 09:48:00,37.51
24,2009-05-19 10:48:00,37.26
24,2009-05-19 11:48:00,37.01
24,2009-05-19 12:48:00,37.51
24,2009-05-19 13:48:00,37.39
24,2009-05-19 14:48:00,37.82
24,2009-05-19 15:48:00,37.95
24,2009-05-19 16:48:00,37.7
24,2009-05-19 17:48:00,37.7
24,2009-05-19 18:48:00,37.57
24,2009-05-19 19:48:00,37.7
24,2009-05-19 20:48:00,37.57
24,2009-05-19 21:48:00,37.14
24,2009-05-19 22:48:00,37.26
24,2009-05-19 23:48:00,37.95
24,2009-05-20 00:48:00,37.26
24,2009-05-20 01:48:00,37.57
24,2009-05-20 02:48:00,38.07
24,2009-05-20 03:48:00,37.7
24,2009-05-20 04:48:00,38.13
24,2009-05-20 05:48:00,37.88
24,2009-05-20 06:48:00,37.82
24,2009-05-20 07:48:00,37.64
24,2009-05-20 08:48:00,37.88
24,2009-05-20 09:48:00,37.82
24,2009-05-20 10:48:00,37.95
24,2009-05-20 11:48:00,37.39
24,2009-05-20 12:48:00,37.14
24,2009-05-20 13:48:00,36.76
24,2009-05-20 14:48:00,37.82
24,2009-05-20 15:48:00,37.45
24,2009-05-20 16:48:00,37.26
24,2009-05-20 17:48:00,37.64
24,2009-05-20 18:48:00,36.95
24,2009-05-20 19:48:00,37.01
24,2009-05-20 20:48:00,37.2
24,2009-05-20 21:48:00,37.51
24,2009-05-20 22:48:00,37.7
24,2009-05-20 23:48:00,37.45
24,2009-05-21 00:48:00,37.2
24,2009-05-21 01:48:00,37.64
24,2009-05-21 02:48:00,37.82
24,2009-05-21 03:48:00,37.57
24,2009-05-21 04:48:00,37.64
24,2009-05-21 05:48:00,37.82
24,2009-05-21 06:48:00,37.7
24,2009-05-21 07:48:00,37.7
24,2009-05-21 08:48:00,37.82
24,2009-05-21 09:48:00,37.32
24,2009-05-21 10:48:00,37.26
24,2009-05-21 11:48:00,37.32
24,2009-05-21 12:48:00,37.26
24,2009-05-21 13:48:00,36.95
24,2009-05-21 14:48:00,37.82
24,2009-05-21 15:48:00,37.51
24,2009-05-21 16:48:00,37.7
24,2009-05-21 17:48:00,36.95
24,2009-05-21 18:48:00,37.45
24,2009-05-21 19:48:00,36.76
24,2009-05-21 20:48:00,37.26
24,2009-05-21 21:48:00,37.45
24,2009-05-21 22:48:00,38.26
24,2009-05-21 23:48:00,38.38
24,2009-05-22 00:48:00,37.64
24,2009-05-22 01:48:00,37.7
24,2009-05-22 02:48:00,36.76
24,2009-05-22 03:48:00,37.32
24,2009-05-22 04:48:00,36.76
24,2009-05-22 05:48:00,37.01
24,2009-05-22 06:48:00,37.01
24,2009-05-22 07:48:00,36.76
24,2009-05-22 08:48:00,36.83
24,2009-05-22 09:48:00,37.76
24,2009-05-22 10:48:00,37.57
24,2009-05-22 11:48:00,37.32
24,2009-05-22 12:48:00,38.01
24,2009-05-22 13:48:00,37.88
24,2009-05-22 14:48:00,37.32
24,2009-05-22 15:48:00,37.45
24,2009-05-22 16:48:00,37.7
24,2009-05-22 17:48:00,37.26
24,2009-05-22 18:48:00,37.14
24,2009-05-22 19:48:00,37.88
24,2009-05-22 20:48:00,37.39
24,2009-05-22 21:48:00,37.82
24,2009-05-22 22:48:00,37.51
24,2009-05-22 23:48:00,38.26
24,2009-05-23 00:48:00,37.64
24,2009-05-23 01:48:00,37.57
24,2009-05-23 02:48:00,37.7
24,2009-05-23 03:48:00,37.45
24,2009-05-23 04:48:00,37.39
24,2009-05-23 05:48:00,37.2
24,2009-05-23 06:48:00,37.2
24,2009-05-23 07:48:00,37.14
24,2009-05-23 08:48:00,36.95
24,2009-05-23 09:48:00,36.89
24,2009-05-23 10:48:00,36.89
24,2009-05-23 11:48:00,37.14
24,2009-05-23 12:48:00,37.26
24,2009-05-23 13:48:00,37.26
24,2009-05-23 14:48:00,36.89
24,2009-05-23 15:48:00,36.83
24,2009-05-23 16:48:00,37.14
24,2009-05-23 17:48:00,37.51
24,2009-05-23 18:48:00,37.88
24,2009-05-23 19:48:00,37.2
24,2009-05-23 20:48:00,37.51
24,2009-05-23 21:48:00,37.7
24,2009-05-23 22:48:00,37.26
24,2009-05-23 23:48:00,37.01
24,2009-05-24 00:48:00,37.51
24,2009-05-24 01:48:00,37.51
24,2009-05-24 02:48:00,37.76
24,2009-05-24 03:48:00,37.82
24,2009-05-24 04:48:00,38.01
24,2009-05-24 05:48:00,37.76
24,2009-05-24 06:48:00,37.32
24,2009-05-24 07:48:00,37.26
24,2009-05-24 08:48:00,37.08
24,2009-05-24 09:48:00,36.7
24,2009-05-24 10:48:00,36.58
24,2009-05-24 11:48:00,36.58
24,2009-05-24 12:48:00,36.64
24,2009-05-24 13:48:00,36.76
24,2009-05-24 14:48:00,37.32
24,2009-05-24 15:48:00,37.14
24,2009-05-24 16:48:00,37.14
24,2009-05-24 17:48:00,36.89
24,2009-05-24 18:48:00,36.89
24,2009-05-24 19:48:00,36.95
24,2009-05-24 20:48:00,37.2
24,2009-05-24 21:48:00,37.45
24,2009-05-24 22:48:00,37.08
24,2009-05-24 23:48:00,37.7
24,2009-05-25 00:48:00,37.64
24,2009-05-25 01:48:00,37.57
24,2009-05-25 02:48:00,36.95
24,2009-05-25 03:48:00,37.26
51,2009-05-25 03:58:00,37.38
24,2009-05-25 04:48:00,36.83
51,2009-05-25 04:58:00,37.69
24,2009-05-25 05:48:00,37.32
51,2009-05-25 05:58:00,37.44
24,2009-05-25 06:48:00,37.26
51,2009-05-25 06:58:00,37.32
24,2009-05-25 07:48:00,37.2
51,2009-05-25 07:58:00,37.13
24,2009-05-25 08:48:00,37.26
51,2009-05-25 08:58:00,37.26
24,2009-05-25 09:48:00,37.32
51,2009-05-25 09:58:00,37.2
24,2009-05-25 10:48:00,37.26
51,2009-05-25 10:58:00,37.01
24,2009-05-25 11:48:00,36.76
51,2009-05-25 11:58:00,36.89
24,2009-05-25 12:48:00,36.7
51,2009-05-25 12:58:00,36.7
24,2009-05-25 13:48:00,37.39
51,2009-05-25 13:58:00,36.45
24,2009-05-25 14:48:00,36.7
51,2009-05-25 14:58:00,36.76
24,2009-05-25 15:48:00,37.7
51,2009-05-25 15:58:00,37.01
24,2009-05-25 16:48:00,36.83
51,2009-05-25 16:58:00,36.95
24,2009-05-25 17:48:00,37.76
51,2009-05-25 17:58:00,37.13
24,2009-05-25 18:48:00,36.89
51,2009-05-25 18:58:00,36.76
24,2009-05-25 19:48:00,38.07
51,2009-05-25 19:58:00,37.01
24,2009-05-25 20:48:00,36.83
51,2009-05-25 20:58:00,37.38
24,2009-05-25 21:48:00,36.89
51,2009-05-25 21:58:00,37.88
24,2009-05-25 22:48:00,37.64
51,2009-05-25 22:58:00,37.57
24,2009-05-25 23:48:00,36.89
51,2009-05-25 23:58:00,37.44
24,2009-05-26 00:48:00,37.64
51,2009-05-26 00:58:00,37.2
24,2009-05-26 01:48:00,37.32
51,2009-05-26 01:58:00,37.63
24,2009-05-26 02:48:00,37.08
51,2009-05-26 02:58:00,37.32
24,2009-05-26 03:48:00,37.39
51,2009-05-26 03:58:00,37.32
24,2009-05-26 04:48:00,37.7
51,2009-05-26 04:58:00,37.69
24,2009-05-26 05:48:00,36.95
51,2009-05-26 05:58:00,38.12
24,2009-05-26 06:48:00,37.2
51,2009-05-26 06:58:00,37.38
24,2009-05-26 07:48:00,36.39
51,2009-05-26 07:58:00,38.99
24,2009-05-26 08:48:00,36.64
51,2009-05-26 08:58:00,38.8
24,2009-05-26 09:48:00,36.64
51,2009-05-26 09:58:00,38.49
24,2009-05-26 10:48:00,36.45
51,2009-05-26 10:58:00,37.81
24,2009-05-26 11:48:00,36.39
51,2009-05-26 11:58:00,37.26
24,2009-05-26 12:48:00,36.33
51,2009-05-26 12:58:00,37.2
24,2009-05-26 13:48:00,36.51
51,2009-05-26 13:58:00,36.82
24,2009-05-26 14:48:00,36.39
51,2009-05-26 14:58:00,36.89
24,2009-05-26 15:48:00,36.95
51,2009-05-26 15:58:00,37.01
24,2009-05-26 16:48:00,37.26
51,2009-05-26 16:58:00,37.26
24,2009-05-26 17:48:00,37.51
51,2009-05-26 17:58:00,37.2
24,2009-05-26 18:48:00,37.08
51,2009-05-26 18:58:00,37.38
24,2009-05-26 19:48:00,36.14
51,2009-05-26 19:58:00,37.5
24,2009-05-26 20:48:00,37.51
51,2009-05-26 20:58:00,37.5
24,2009-05-26 21:48:00,37.01
51,2009-05-26 21:58:00,37.2
24,2009-05-26 22:48:00,37.01
51,2009-05-26 22:58:00,37.26
24,2009-05-26 23:48:00,37.26
51,2009-05-26 23:58:00,36.89
24,2009-05-27 00:48:00,36.76
51,2009-05-27 00:58:00,37.81
24,2009-05-27 01:48:00,37.39
51,2009-05-27 01:58:00,37.57
24,2009-05-27 02:48:00,37.39
51,2009-05-27 02:58:00,37.32
24,2009-05-27 03:48:00,37.76
51,2009-05-27 03:58:00,37.38
24,2009-05-27 04:48:00,37.39
51,2009-05-27 04:58:00,37.07
24,2009-05-27 05:48:00,37.2
51,2009-05-27 05:58:00,37.01
24,2009-05-27 06:48:00,37.26
51,2009-05-27 06:58:00,37.01
24,2009-05-27 07:48:00,37.08
51,2009-05-27 07:58:00,37.26
24,2009-05-27 08:48:00,38.07
51,2009-05-27 08:58:00,37.38
24,2009-05-27 09:48:00,37.39
51,2009-05-27 09:58:00,37.44
24,2009-05-27 10:48:00,37.08
51,2009-05-27 10:58:00,37.32
24,2009-05-27 11:48:00,36.7
51,2009-05-27 11:58:00,37.88
24,2009-05-27 12:48:00,36.51
51,2009-05-27 12:58:00,37.32
24,2009-05-27 13:48:00,36.45
51,2009-05-27 13:58:00,37.2
24,2009-05-27 14:48:00,36.39
51,2009-05-27 14:58:00,39.92
24,2009-05-27 15:48:00,36.51
51,2009-05-27 15:58:00,38.56
24,2009-05-27 16:48:00,36.51
51,2009-05-27 16:58:00,39.11
24,2009-05-27 17:48:00,36.95
51,2009-05-27 17:58:00,38.12
24,2009-05-27 18:48:00,37.39
51,2009-05-27 18:58:00,39.11
24,2009-05-27 19:48:00,37.45
51,2009-05-27 19:58:00,38.62
24,2009-05-27 20:48:00,36.95
51,2009-05-27 20:58:00,37.57
24,2009-05-27 21:48:00,38.2
51,2009-05-27 21:58:00,37.13
24,2009-05-27 22:48:00,37.76
51,2009-05-27 22:58:00,36.89
24,2009-05-27 23:48:00,36.89
51,2009-05-27 23:58:00,36.89
24,2009-05-28 00:48:00,37.2
51,2009-05-28 00:58:00,36.76
24,2009-05-28 01:48:00,37.01
51,2009-05-28 01:58:00,37.01
24,2009-05-28 02:48:00,37.95
51,2009-05-28 02:58:00,37.07
24,2009-05-28 03:48:00,37.2
51,2009-05-28 03:58:00,37.07
24,2009-05-28 04:48:00,37.45
51,2009-05-28 04:58:00,37.26
24,2009-05-28 05:48:00,37.32
51,2009-05-28 05:58:00,37.2
24,2009-05-28 06:48:00,36.83
51,2009-05-28 06:58:00,37.13
24,2009-05-28 07:48:00,36.89
51,2009-05-28 07:58:00,37.13
24,2009-05-28 08:48:00,36.83
51,2009-05-28 08:58:00,37.26
24,2009-05-28 09:48:00,36.51
51,2009-05-28 09:58:00,37.32
24,2009-05-28 10:48:00,36.83
51,2009-05-28 10:58:00,37.2
24,2009-05-28 11:48:00,37.64
51,2009-05-28 11:58:00,36.89
24,2009-05-28 12:48:00,37.26
51,2009-05-28 12:58:00,36.89
24,2009-05-28 13:48:00,36.89
51,2009-05-28 13:58:00,36.89
24,2009-05-28 14:48:00,36.95
51,2009-05-28 14:58:00,36.7
24,2009-05-28 15:48:00,36.83
51,2009-05-28 15:58:00,37.38
24,2009-05-28 16:48:00,36.83
51,2009-05-28 16:58:00,36.64
24,2009-05-28 17:48:00,36.7
51,2009-05-28 17:58:00,36.95
24,2009-05-28 18:48:00,36.7
51,2009-05-28 18:58:00,36.7
24,2009-05-28 19:48:00,36.89
51,2009-05-28 19:58:00,36.7
24,2009-05-28 20:48:00,37.64
51,2009-05-28 20:58:00,36.89
24,2009-05-28 21:48:00,37.76
51,2009-05-28 21:58:00,36.51
24,2009-05-28 22:48:00,37.08
51,2009-05-28 22:58:00,36.7
24,2009-05-28 23:48:00,37.51
51,2009-05-28 23:58:00,36.76
24,2009-05-29 00:48:00,37.88
51,2009-05-29 00:58:00,36.89
24,2009-05-29 01:48:00,37.26
51,2009-05-29 01:58:00,37.07
24,2009-05-29 02:48:00,37.76
51,2009-05-29 02:58:00,36.95
24,2009-05-29 03:48:00,37.39
51,2009-05-29 03:58:00,37.07
24,2009-05-29 04:48:00,37.14
51,2009-05-29 04:58:00,37.01
24,2009-05-29 05:48:00,37.45
51,2009-05-29 05:58:00,36.76
24,2009-05-29 06:48:00,37.82
51,2009-05-29 06:58:00,36.82
24,2009-05-29 07:48:00,37.45
51,2009-05-29 07:58:00,36.89
24,2009-05-29 08:48:00,37.32
51,2009-05-29 08:58:00,36.89
24,2009-05-29 09:48:00,37.26
51,2009-05-29 09:58:00,36.82
24,2009-05-29 10:48:00,37.26
51,2009-05-29 10:58:00,36.7
24,2009-05-29 11:48:00,37.32
51,2009-05-29 11:58:00,36.64
24,2009-05-29 12:48:00,37.39
51,2009-05-29 12:58:00,36.45
24,2009-05-29 13:48:00,37.14
51,2009-05-29 13:58:00,36.64
24,2009-05-29 14:48:00,37.57
51,2009-05-29 14:58:00,37.2
24,2009-05-29 15:48:00,36.27
51,2009-05-29 15:58:00,37.2
24,2009-05-29 16:48:00,36.83
51,2009-05-29 16:58:00,37.2
24,2009-05-29 17:48:00,36.83
51,2009-05-29 17:58:00,37.13
24,2009-05-29 18:48:00,36.64
51,2009-05-29 18:58:00,37.01
24,2009-05-29 19:48:00,37.45
51,2009-05-29 19:58:00,37.13
24,2009-05-29 20:48:00,37.45
51,2009-05-29 20:58:00,37.01
24,2009-05-29 21:48:00,37.45
51,2009-05-29 21:58:00,36.82
24,2009-05-29 22:48:00,37.45
51,2009-05-29 22:58:00,37.26
24,2009-05-29 23:48:00,37.7
51,2009-05-29 23:58:00,37.13
24,2009-05-30 00:48:00,36.58
51,2009-05-30 00:58:00,37.26
24,2009-05-30 01:48:00,37.95
51,2009-05-30 01:58:00,37.01
24,2009-05-30 02:48:00,37.45
51,2009-05-30 02:58:00,37.5
24,2009-05-30 03:48:00,36.83
51,2009-05-30 03:58:00,37.69
24,2009-05-30 04:48:00,37.45
51,2009-05-30 04:58:00,37.69
24,2009-05-30 05:48:00,37.14
51,2009-05-30 05:58:00,37.5
24,2009-05-30 06:48:00,37.7
51,2009-05-30 06:58:00,37.63
24,2009-05-30 07:48:00,37.88
51,2009-05-30 07:58:00,37.07
24,2009-05-30 08:48:00,37.88
51,2009-05-30 08:58:00,36.95
24,2009-05-30 09:48:00,37.7
51,2009-05-30 09:58:00,37.01
24,2009-05-30 10:48:00,37.01
51,2009-05-30 10:58:00,36.76
24,2009-05-30 11:48:00,36.89
51,2009-05-30 11:58:00,36.82
24,2009-05-30 12:48:00,36.89
51,2009-05-30 12:58:00,36.76
24,2009-05-30 13:48:00,37.01
51,2009-05-30 13:58:00,36.64
24,2009-05-30 14:48:00,37.08
51,2009-05-30 14:58:00,36.64
24,2009-05-30 15:48:00,37.08
51,2009-05-30 15:58:00,36.95
24,2009-05-30 16:48:00,37.2
51,2009-05-30 16:58:00,37.13
24,2009-05-30 17:48:00,37.2
51,2009-05-30 17:58:00,36.76
24,2009-05-30 18:48:00,37.2
51,2009-05-30 18:58:00,36.76
24,2009-05-30 19:48:00,37.57
51,2009-05-30 19:58:00,36.89
24,2009-05-30 20:48:00,37.76
51,2009-05-30 20:58:00,37.07
24,2009-05-30 21:48:00,37.88
51,2009-05-30 21:58:00,36.76
24,2009-05-30 22:48:00,37.26
51,2009-05-30 22:58:00,36.89
24,2009-05-30 23:48:00,37.76
51,2009-05-30 23:58:00,37.01
24,2009-05-31 00:48:00,37.26
51,2009-05-31 00:58:00,37.26
24,2009-05-31 01:48:00,37.14
51,2009-05-31 01:58:00,37.13
24,2009-05-31 02:48:00,37.39
51,2009-05-31 02:58:00,37.5
24,2009-05-31 03:48:00,37.51
51,2009-05-31 03:58:00,37.5
24,2009-05-31 04:48:00,37.57
51,2009-05-31 04:58:00,37.13
24,2009-05-31 05:48:00,37.7
51,2009-05-31 05:58:00,37.26
24,2009-05-31 06:48:00,36.95
